time,power,soc,current,voltage,output,loss,temp,warning
7.5,0.0,51.966673667094895,5.4306146084543445e-14,474.573055186365,2.5772233662738837e-11,4.45554630008026e-28,60,
7.6,0.0,51.966673667094895,-9.583437544331196e-15,474.55497103276605,-4.547867926244413e-12,1.3875403702672092e-29,60,
7.7,0.0,51.966673667094895,5.750062526598718e-14,474.53695286356447,2.728617150147124e-11,4.995145332961997e-28,60,
7.8,0.0,51.966673667094895,2.2361354270106123e-14,474.5190004380004,1.0610887476690769e-11,7.554386460343694e-29,60,
7.9,0.0,51.966673667094895,-4.7917187721655984e-14,474.5011135161923,-2.273675893049018e-11,3.4688509256680543e-28,60,
8.0,0.0,51.966673667094895,-9.90288546247557e-14,474.4832918591338,-4.698753693139369e-11,1.4815847731408758e-27,60,
8.1,0.0,51.966673667094895,5.1111666903099714e-14,474.4655352286907,2.4250724393609763e-11,3.9467814976489503e-28,60,
8.2,0.0,51.966673667094895,7.347302117320584e-14,474.4478433875979,3.485911644279883e-11,8.15565395412615e-28,60,
8.3,0.0,51.966673667094895,-2.875031263299359e-14,474.4302160994557,-1.364001703539806e-11,1.2487863332405104e-28,60,
8.4,0.0,51.966673667094895,-7.347302117320584e-14,474.41265312872713,-3.4856530908163724e-11,8.15565395412615e-28,60,
8.5,0.0,51.966673667094895,-1.2777916725774929e-14,474.39515424073454,-6.061781775999259e-12,2.466738436030594e-29,60,
8.6,0.0,51.966673667094895,9.583437544331196e-15,474.3777192016566,4.546169244391358e-12,1.3875403702672092e-29,60,
8.7,0.0,51.966673667094895,3.8333750177324786e-14,474.3603477785252,1.8184011065770886e-11,2.2200645924275347e-28,60,
8.8,0.0,51.966673667094895,-8.625093789898076e-14,474.3430397392222,-4.091253206336142e-11,1.1239076999164593e-27,60,
8.9,0.0,51.966673667094895,-4.7917187721655984e-14,474.32579485247635,-2.2728358153169794e-11,3.4688509256680234e-28,60,
9.0,0.0,51.966673667094895,3.194479181443732e-15,474.3086128878603,1.515168989449724e-12,1.5417115225191212e-30,60,
9.1,0.0,51.966673667094895,3.194479181443732e-15,474.2914936157876,1.5151143022914862e-12,1.5417115225191212e-30,60,
9.2,0.0,51.966673667094895,-4.7917187721655984e-14,474.2744368075093,-2.272589722008809e-11,3.4688509256680234e-28,60,
9.3,-60000.0,52.14911250364158,-118.22036608224681,507.52676538201143,-59999.99999999998,1995.8509394576965,60,
9.4,-55000.0,52.316958282063254,-108.76406441724166,505.6817276431358,-55000.00000000007,1688.4511856081103,60,
9.5,-60000.0,52.49887093504113,-117.87939912966839,508.9947899547692,-59999.99999999996,1982.3739887975873,60,
9.6,0.0,52.49887093504113,7.03542971483669e-14,476.62489918451246,3.353260978553761e-11,7.480738192516915e-28,60,
9.7,-50000.0,52.65181567792149,-99.10819338647129,504.4991568459495,-50000.00000000007,1400.5656115812424,60,
9.8,-50000.0,52.80456656096468,-98.98257221199184,505.13942891799667,-49999.99999999992,1396.407563710201,60,
9.9,-50000.0,52.95712475828913,-98.85771186624312,505.7774356304268,-50000.00000000006,1392.2793113468038,60,
10.0,-50000.0,53.10949143402731,-98.73360587834145,506.41318682931114,-50000.0000000001,1388.1805469214287,60,
10.1,-45000.0,53.24716836703251,-89.21465258736774,504.4014485841494,-44999.99999999992,1132.9198502707823,60,
10.2,-45000.0,53.384689629128545,-89.1137778382324,504.9724194353909,-45000.00000000013,1129.914380742469,60,
10.3,-25000.0,53.46267568040074,-50.53496122437888,494.7070185529223,-25000.000000000015,363.21923689654375,60,
10.4,-25000.0,53.54061220336538,-50.502866881087606,495.0214026238182,-24999.99999999996,362.67708153079707,60,
10.5,-45000.0,53.67781149769213,-88.90514272373552,506.15744625519864,-44999.99999999993,1123.6859076311146,60,
10.6,-42000.0,53.806124919839114,-83.14709755124915,505.1288768572184,-42000.00000000006,982.4597212131512,60,
10.7,-40000.0,53.928459036406004,-79.27250753534257,504.588554640668,-39999.99999999997,892.7012576160625,60,
10.8,-30000.0,54.02110844443199,-60.036816400831945,499.69338480086896,-30000.000000000036,511.8515645266184,60,
10.9,-10000.0,54.052671441654255,-20.45282220002918,488.9300802695908,-9999.999999999935,59.388162206468735,60,
11.0,0.0,54.052671441654255,3.2080185885751375e-14,483.27472487838537,1.5503543007983958e-11,1.5570564023198396e-28,60,
11.1,0.0,54.052671441654255,-9.624055765725413e-14,483.238056267318,-4.650710001637423e-11,1.401350762087856e-27,60,
11.2,0.0,54.052671441654255,-6.416037177150275e-15,483.2015206503632,-3.1002389205482766e-12,6.2282256092793595e-30,60,
11.3,0.0,54.052671441654255,8.340848330295357e-14,483.1651175451622,4.030006963933526e-11,1.0525701279682301e-27,60,
11.4,0.0,54.052671441654255,8.982452048010385e-14,483.1288464711055,4.339681696437276e-11,1.2207322194187543e-27,60,
11.5,0.0,54.052671441654255,9.624055765725413e-14,483.09270694932655,4.6493111516955634e-11,1.401350762087856e-27,60,
11.6,0.0,54.052671441654255,6.416037177150275e-15,483.05669850269595,3.099309736264769e-12,6.2282256092793595e-30,60,
11.7,0.0,54.052671441654255,-3.849622306290165e-14,483.0208206558146,-1.8594477255992053e-11,2.2421612193405694e-28,60,
11.8,0.0,54.052671441654255,-3.2080185885751375e-14,482.9850729350076,-1.549425091979823e-11,1.5570564023198674e-28,60,
11.9,0.0,54.052671441654255,5.13282974172022e-14,482.94945486831824,2.478897325695671e-11,3.98606438993879e-28,60,
12.0,0.0,54.052671441654255,5.774433459435247e-14,482.9139659855013,2.7885545632152537e-11,5.0448627435162805e-28,60,
12.1,0.0,54.052671441654255,-4.4912260240051924e-14,482.8786058180173,-2.1687169608852244e-11,3.0518305485468857e-28,60,
12.2,0.0,54.052671441654255,1.9248111531450826e-14,482.84337389902606,9.293823113030466e-12,5.605403048351423e-29,60,
12.3,0.0,54.052671441654255,3.2080185885751375e-14,482.80826976338057,1.5488579041187245e-11,1.5570564023198674e-28,60,
12.4,0.0,54.052671441654255,5.13282974172022e-14,482.7732929476208,2.4779931165497566e-11,3.98606438993879e-28,60,
12.5,0.0,54.052671441654255,1.283207435430055e-14,482.73844298996784,6.1945355941265445e-12,2.4912902437117438e-29,60,
12.6,0.0,54.052671441654255,-1.9248111531450826e-14,482.7037194303175,-9.291135028240898e-12,5.605403048351423e-29,60,
12.7,0.0,54.052671441654255,-7.057640894865303e-14,482.6691218102343,-3.4065053327766317e-11,7.5361529872280245e-28,60,
12.8,0.0,54.052671441654255,-3.849622306290165e-14,482.6346496729455,-1.8579611131695106e-11,2.2421612193406093e-28,60,
12.9,0.0,54.052671441654255,1.9248111531450826e-14,482.6003025633351,9.289144448850988e-12,5.605403048351423e-29,60,
13.0,0.0,54.052671441654255,8.340848330295357e-14,482.56608002793774,4.0250104828582004e-11,1.0525701279682113e-27,60,
13.1,0.0,54.052671441654255,6.416037177150275e-15,482.5319816149328,3.095943133205402e-12,6.2282256092793595e-30,60,
13.2,0.0,54.052671441654255,7.057640894865303e-14,482.49800687413824,3.405297665005918e-11,7.5361529872280245e-28,60,
13.3,0.0,54.052671441654255,-1.9248111531450826e-14,482.46415535700487,-9.286523872238849e-12,5.605403048351523e-29,60,
13.4,0.0,54.052671441654255,-3.2080185885751375e-14,482.43042661661036,-1.54764577628032e-11,1.5570564023198396e-28,60,
13.5,0.0,54.052671441654255,-6.416037177150275e-14,482.3968202076534,-3.0950759325913813e-11,6.2282256092793585e-28,60,
13.6,0.0,54.052671441654255,8.982452048010385e-14,482.36333568644744,4.3328055325218507e-11,1.2207322194187543e-27,60,
13.7,0.0,54.052671441654255,4.4912260240051924e-14,482.3299726109156,2.166252925147856e-11,3.0518305485468857e-28,60,
13.8,0.0,54.052671441654255,1.9248111531450826e-14,482.2967305405841,9.283301260699249e-12,5.605403048351523e-29,60,
13.9,0.0,54.052671441654255,8.340848330295357e-14,482.2636090365767,4.022487618194944e-11,1.0525701279682113e-27,60,
14.0,0.0,54.052671441654255,7.057640894865303e-14,482.2306076616092,3.403410457388318e-11,7.5361529872280245e-28,60,
14.1,0.0,54.052671441654255,6.416037177150275e-15,482.19772597998303,3.093798536624892e-12,6.2282256092793595e-30,60,
14.2,0.0,54.052671441654255,-4.4912260240051924e-14,482.16496355758005,-2.1655118321933187e-11,3.0518305485468857e-28,60,
14.3,0.0,54.052671441654255,-2.56641487086011e-14,482.1323199618567,-1.2373515556723937e-11,9.965160974847152e-29,60,
14.4,0.0,54.052671441654255,-7.69924461258033e-14,482.0997947618381,-3.711804247546165e-11,8.968644877362278e-28,60,
14.5,0.0,54.052671441654255,-1.9248111531450826e-14,482.0673875281124,-9.278886840816235e-12,5.605403048351423e-29,60,
14.6,0.0,54.052671441654255,-4.4912260240051924e-14,482.03509783282556,-2.1649285758706752e-11,3.0518305485468857e-28,60,
14.7,0.0,54.052671441654255,-3.2080185885751375e-14,482.0029252496749,-1.5462743439485497e-11,1.5570564023198396e-28,60,
14.8,0.0,54.052671441654255,-8.982452048010385e-14,481.9708693539041,-4.329280222509322e-11,1.220732219418776e-27,60,
14.9,0.0,54.052671441654255,6.416037177150275e-14,481.9389297222974,3.092138090214274e-11,6.2282256092793585e-28,60,
15.0,0.0,54.052671441654255,8.340848330295357e-14,481.9071059331741,4.019514079880183e-11,1.0525701279682113e-27,60,
15.1,0.0,54.052671441654255,-3.2080185885751375e-14,481.87539756638273,-1.5458652327699905e-11,1.5570564023198396e-28,60,
15.2,0.0,54.052671441654255,1.9248111531450826e-14,481.8438042032957,9.274583284043589e-12,5.605403048351423e-29,60,
15.3,0.0,54.052671441654255,8.982452048010385e-14,481.81232542680385,4.3278561092866405e-11,1.220732219418776e-27,60,
15.4,0.0,54.052671441654255,-1.026565948344044e-13,481.7809608213108,-4.945799289396337e-11,1.594425755975516e-27,60,
15.5,0.0,54.052671441654255,7.057640894865303e-14,481.7497099727274,3.40001645419302e-11,7.5361529872280245e-28,60,
15.6,0.0,54.052671441654255,-7.69924461258033e-14,481.71857246846656,-3.7088691238577285e-11,8.968644877362278e-28,60,
15.7,0.0,54.052671441654255,7.057640894865303e-14,481.6875478974374,3.399577736588344e-11,7.5361529872280245e-28,60,
15.8,0.0,54.052671441654255,-5.13282974172022e-14,481.65663585004035,-2.4722615057879928e-11,3.986064389938861e-28,60,
15.9,0.0,54.052671441654255,-5.13282974172022e-14,481.625835918161,-2.4721034149815995e-11,3.98606438993879e-28,60,
16.0,0.0,54.052671441654255,-8.982452048010385e-14,481.5951476951654,-4.3259053207263024e-11,1.2207322194187543e-27,60,
16.1,0.0,54.052671441654255,-6.416037177150275e-14,481.5645707758944,-3.0897361892965537e-11,6.22822560927947e-28,60,
16.2,0.0,54.052671441654255,5.13282974172022e-14,481.53410475665834,2.4716325745475962e-11,3.986064389938719e-28,60,
16.3,0.0,54.052671441654255,-4.4912260240051924e-14,481.50374923523174,-2.162542169221343e-11,3.05183054854694e-28,60,
16.4,0.0,54.052671441654255,1.283207435430055e-14,481.4735038108478,6.178303800526408e-12,2.4912902437116995e-29,60,
16.5,0.0,54.052671441654255,-7.057640894865303e-14,481.44336808419337,-3.397854403152692e-11,7.536152987228158e-28,60,
16.6,0.0,54.052671441654255,8.982452048010385e-14,481.41334165740363,4.3242722567100686e-11,1.220732219418776e-27,60,
16.7,0.0,54.052671441654255,-5.774433459435247e-14,481.3834241340568,-2.7797165511372065e-11,5.044862743516191e-28,60,
16.8,0.0,54.052671441654255,-8.982452048010385e-14,481.35361511916864,-4.323735765944379e-11,1.220732219418776e-27,60,
16.9,0.0,54.052671441654255,7.69924461258033e-14,481.32391421918777,3.7058305534581585e-11,8.96864487736212e-28,60,
17.0,0.0,54.052671441654255,6.416037177150275e-15,481.29432104199014,3.0880022569567088e-12,6.22822560927947e-30,60,
17.1,0.0,54.052671441654255,2.2456130120025962e-14,481.2648351968738,1.0807345761373848e-11,7.62957637136735e-29,60,
17.2,0.0,54.052671441654255,-8.020046471437844e-14,481.2354562945539,-3.859530723185918e-11,9.731602514498826e-28,60,
17.3,0.0,54.052671441654255,-2.2456130120025962e-14,481.2061839471575,-1.0806028681278518e-11,7.62957637136735e-29,60,
17.4,0.0,54.052671441654255,-1.6040092942875688e-14,481.1770177682184,-7.718124086977968e-12,3.89264100579953e-29,60,
17.5,0.0,54.052671441654255,6.416037177150275e-15,481.1479573726721,3.0870631822129804e-12,6.22822560927947e-30,60,
17.6,0.0,54.052671441654255,-6.095235318292761e-14,481.11900237685086,-2.93253353558916e-11,5.6209736123747205e-28,60,
17.7,0.0,54.052671441654255,-9.624055765725413e-15,481.09015239847815,-4.630038455024292e-12,1.4013507620878312e-29,60,
17.8,0.0,54.052671441654255,-3.2080185885751375e-14,481.06140705666417,-1.5432539360838896e-11,1.5570564023198674e-28,60,
17.9,0.0,54.052671441654255,8.020046471437844e-14,481.0327659719005,3.857905137378927e-11,9.731602514498826e-28,60,
18.0,0.0,54.052671441654255,-4.1704241651476785e-14,481.00422876605523,-2.005991659184179e-11,2.6314253199205754e-28,60,
18.1,0.0,54.052671441654255,-1.283207435430055e-14,480.9757950623678,-6.171917164859127e-12,2.491290243711788e-29,60,
18.2,0.0,54.052671441654255,4.812027882862706e-14,480.9474644854442,2.3143326092960785e-11,3.503376905219577e-28,60,
18.3,0.0,54.052671441654255,-3.5288204474326514e-14,480.91923666125194,-1.6970776358939284e-11,1.8840382468070395e-28,60,
18.4,0.0,54.052671441654255,-6.416037177150275e-15,480.89111121711505,-3.085415247730118e-12,6.228225609279249e-30,60,
18.5,0.0,54.052671441654255,-2.8872167297176237e-14,480.8630877817093,-1.3883559517470253e-11,1.2612156858790926e-28,60,
18.6,0.0,54.052671441654255,-6.416037177150275e-14,480.83516598505724,-3.0850563010413503e-11,6.22822560927947e-28,60,
18.7,0.0,54.052671441654255,1.6040092942875688e-14,480.8073454585232,7.71219450877205e-12,3.89264100579953e-29,60,
18.8,0.0,54.052671441654255,-5.13282974172022e-14,480.7796258348086,-2.4677599626980247e-11,3.986064389938861e-28,60,
18.9,0.0,54.052671441654255,9.944857624582926e-14,480.75200674794695,4.781010259840863e-11,1.4963312026293395e-27,60,
19.0,0.0,54.052671441654255,-9.944857624582926e-14,480.7244878332993,-4.780736588152709e-11,1.4963312026293926e-27,60,
19.1,0.0,54.052671441654255,1.9248111531450826e-14,480.69706872754887,9.252510791709344e-12,5.605403048351523e-29,60,
19.2,0.0,54.052671441654255,7.69924461258033e-14,480.66974906869694,3.700793975947504e-11,8.96864487736212e-28,60,
19.3,0.0,54.052671441654255,-5.453631600577734e-14,480.64252849605754,-2.6212472819876835e-11,4.499893002704417e-28,60,
19.4,0.0,54.052671441654255,3.2080185885751375e-14,480.61540665025285,1.54182315848961e-11,1.557056402319812e-28,60,
19.5,0.0,54.052671441654255,3.2080185885751375e-14,480.5883831732086,1.5417364666729242e-11,1.5570564023198674e-28,60,
19.6,0.0,54.052671441654255,-4.1704241651476785e-14,480.5614577081493,-2.00414511606466e-11,2.6314253199205754e-28,60,
19.7,0.0,54.052671441654255,4.1704241651476785e-14,480.53462989959314,2.0040332327235594e-11,2.631425319920482e-28,60,
19.8,0.0,54.052671441654255,3.849622306290165e-14,480.50789939334794,1.849773927853263e-11,2.2421612193406093e-28,60,
19.9,0.0,54.052671441654255,5.453631600577734e-14,480.48126583650594,2.6203678148515595e-11,4.499893002704258e-28,60,
20.0,0.0,54.052671441654255,0.0,480.4547288774395,0.0,0.0,60,
20.1,0.0,54.052671441654255,-9.944857624582926e-14,480.42828816579623,-4.777790924630942e-11,1.4963312026293926e-27,60,
20.2,0.0,54.052671441654255,8.982452048010385e-14,480.4019433524943,4.315187419934781e-11,1.2207322194187326e-27,60,
20.3,0.0,54.052671441654255,6.416037177150275e-15,480.3756940897183,3.0821083122790005e-12,6.22822560927947e-30,60,
20.4,0.0,54.052671441654255,-6.736839036007789e-14,480.3495400309141,-3.2360375322086484e-11,6.866618734230372e-28,60,
20.5,0.0,54.052671441654255,-8.340848330295357e-14,480.32348083078443,-4.006305303089102e-11,1.0525701279682301e-27,60,
20.6,0.0,54.052671441654255,-2.2456130120025962e-14,480.29751614528453,-1.078562351888378e-11,7.62957637136735e-29,60,
20.7,0.0,54.052671441654255,-2.2456130120025962e-14,480.27164563161745,-1.07850425672626e-11,7.629576371367079e-29,60,
20.8,0.0,54.052671441654255,-4.812027882862706e-14,480.24586894822943,-2.310956512008509e-11,3.5033769052197023e-28,60,
20.9,0.0,54.052671441654255,7.057640894865303e-14,480.22018575480564,3.3892216215229285e-11,7.53615298722789e-28,60,
21.0,0.0,54.052671441654255,7.69924461258033e-14,480.1945957122654,3.6971356540278494e-11,8.968644877362437e-28,60,
21.1,0.0,54.052671441654255,-1.283207435430055e-14,480.1690984827581,-6.161565574368215e-12,2.491290243711788e-29,60,
21.2,0.0,54.052671441654255,3.849622306290165e-14,480.1436937296581,1.8483718736062453e-11,2.24216121934053e-28,60,
21.3,0.0,54.052671441654255,8.340848330295357e-14,480.1183811175609,4.0045945974885174e-11,1.0525701279682301e-27,60,
21.4,0.0,54.052671441654255,4.1704241651476785e-14,480.0931603122786,2.002192117288445e-11,2.631425319920482e-28,60,
21.5,0.0,54.052671441654255,5.13282974172022e-14,480.0680309808352,2.464107467467495e-11,3.986064389938861e-28,60,
21.6,0.0,54.052671441654255,-1.283207435430055e-14,480.0429927914624,-6.1599473767610085e-12,2.491290243711788e-29,60,
21.7,0.0,54.052671441654255,-6.095235318292761e-14,480.0180454135952,-2.925822943822804e-11,5.620973612374521e-28,60,
21.8,0.0,54.052671441654255,6.416037177150275e-14,479.99318851786745,3.079654142309538e-11,6.22822560927947e-28,60,
21.9,0.0,54.052671441654255,-9.944857624582926e-14,479.96842177610796,-4.773217618859161e-11,1.4963312026293395e-27,60,
22.0,0.0,54.052671441654255,2.8872167297176237e-14,479.94374486133523,1.3857016094869738e-11,1.2612156858790926e-28,60,
22.1,0.0,54.052671441654255,2.56641487086011e-14,479.9191574477542,1.2316716624845708e-11,9.965160974847152e-29,60,
22.2,0.0,54.052671441654255,3.849622306290165e-14,479.894659210751,1.847413184767224e-11,2.24216121934053e-28,60,
22.3,0.0,54.052671441654255,-9.944857624582926e-14,479.87024982688956,-4.7722413128014563e-11,1.4963312026293926e-27,60,
22.4,0.0,54.052671441654255,-4.812027882862706e-14,479.84592897390655,-2.309031989700596e-11,3.503376905219577e-28,60,
22.5,0.0,54.052671441654255,8.661650189152871e-14,479.8216963307075,4.156047686782524e-11,1.1350941172911833e-27,60,
22.6,0.0,54.052671441654255,6.416037177150275e-14,479.7975515773627,3.078398928426036e-11,6.22822560927947e-28,60,
22.7,-55000.0,54.21905087129749,-107.81387040882136,510.138443146921,-55000.00000000002,1650.0738397945843,60,
22.8,-55000.0,54.38520426739727,-107.66740067265356,510.83243076722147,-54999.99999999999,1644.8085869968127,60,
22.9,-55000.0,54.55113305992582,-107.52185755850235,511.5239008038404,-55000.00000000001,1639.583016412912,60,
23.0,-55000.0,54.71683866615251,-107.37723283489494,512.2128643840999,-54999.99999999996,1634.3966982780294,60,
23.1,-45000.0,54.85363140865442,-88.64169714123567,507.6617602244234,-44999.99999999994,1113.2751950426732,60,
23.2,-45000.0,54.990272088552736,-88.54316057411133,508.2267191302097,-44999.999999999935,1110.3650369481868,60,
23.3,-45000.0,55.126761563532334,-88.44517978677345,508.78973968380745,-45000.000000000015,1107.4739744697729,60,
23.4,-25000.0,55.204140885738305,-50.1418007894743,498.5860022252722,-24999.99999999999,355.8071082595761,60,
23.5,-45000.0,55.34039918001745,-88.29537469288229,509.65297057205413,-45000.00000000003,1103.0470198423407,60,
23.6,-25000.0,55.41764269496278,-50.05379768456636,499.46260137037433,-24999.999999999935,354.3414389842842,60,
23.7,-30000.0,55.509775503153804,-59.70205970778783,502.4952262423631,-29999.999999999916,503.99934028901885,60,
23.8,-20000.0,55.57182859224139,-40.21040172875536,497.3837400310652,-19999.99999999995,228.5667162526205,60,
23.9,0.0,55.57182859224139,-4.505131823087637e-14,486.2950058447183,-2.190823106239629e-11,3.0739874222949777e-28,60,
24.0,0.0,55.57182859224139,-5.79231234396982e-14,486.2569202670298,-2.816551961603465e-11,5.081489412365348e-28,60,
24.1,0.0,55.57182859224139,7.723083125293093e-14,486.21897222212533,3.7551095395660476e-11,9.033758955316173e-28,60,
24.2,0.0,55.57182859224139,6.435902604410911e-15,486.18116121335333,3.1290146016685417e-12,6.273443718969342e-30,60,
24.3,0.0,55.57182859224139,-1.2871805208821822e-14,486.14348674585557,-6.257544264930106e-12,2.509377487587826e-29,60,
24.4,0.0,55.57182859224139,-1.2871805208821822e-14,486.1059483265608,-6.257061077709097e-12,2.509377487587737e-29,60,
